bin_start_s,bin_end_s,trips_completed,coal_moved_kg,avg_speed_kmh,pct_moving,pct_loading,pct_unloading,pct_travelling,trucks_active,total_fuel_L,total_co2_kg,throughput_trips_per_hr
0.0,60.0,0,0.0,16.83,100.0,0.0,0.0,100.0,3,0.068,0.182332,0
60.0,120.0,0,0.0,19.5,100.0,1.2,0.0,98.8,3,0.0401,0.107451,0
120.0,180.0,0,0.0,15.38,96.6,4.0,0.0,91.4,3,0.0337,0.090344,0
180.0,240.0,2,2000.0,15.79,96.6,1.7,3.4,92.0,3,0.0259,0.069401,120.0
240.0,300.0,3,3000.0,14.31,93.8,1.7,5.1,88.1,3,0.027,0.072476,180.0
300.0,360.0,0,0.0,15.09,93.7,5.2,0.0,90.2,3,0.0328,0.087995,0
360.0,420.0,2,2000.0,16.54,98.3,0.0,3.4,93.1,3,0.0307,0.082219,120.0
420.0,480.0,1,1000.0,10.52,87.4,3.4,1.7,88.5,3,0.042,0.112659,60.0
480.0,540.0,1,1000.0,12.11,63.8,1.7,1.7,94.4,3,0.0212,0.056812,60.0
540.0,600.0,0,0.0,9.98,67.8,1.7,0.0,96.0,3,0.0286,0.07675,0
600.0,660.0,1,1000.0,11.59,65.5,0.0,1.7,97.7,3,0.0298,0.079764,60.0
660.0,720.0,3,3000.0,14.0,92.1,1.7,5.1,89.3,3,0.0271,0.072752,180.0
720.0,780.0,0,0.0,16.94,97.7,3.4,0.0,90.8,3,0.0322,0.086333,0
780.0,840.0,2,2000.0,17.64,96.6,1.7,2.9,89.1,3,0.0255,0.068391,120.0
840.0,900.0,0,0.0,16.04,97.7,3.4,0.0,93.1,3,0.0439,0.117582,0
900.0,960.0,3,3000.0,15.38,97.1,0.0,5.2,87.9,3,0.0309,0.082813,180.0
960.0,1020.0,0,0.0,17.53,97.7,3.4,0.6,89.1,3,0.0306,0.081961,0
1020.0,1080.0,2,2000.0,14.86,93.2,5.1,2.8,85.3,3,0.0258,0.069052,120.0
1080.0,1140.0,2,2000.0,17.89,96.6,0.0,3.4,94.3,3,0.0348,0.093223,120.0
1140.0,1200.0,1,1000.0,14.43,97.1,3.4,1.7,89.1,3,0.0299,0.0801,60.0
1200.0,1260.0,2,2000.0,20.38,97.7,0.0,3.4,93.7,3,0.0342,0.091779,120.0
1260.0,1320.0,0,0.0,18.09,98.8,1.8,0.0,94.7,3,0.0362,0.097149,0
1320.0,1380.0,0,0.0,14.61,96.4,3.6,0.0,90.3,3,0.0809,0.216739,0
1380.0,1440.0,3,3000.0,12.38,96.0,0.0,5.1,88.1,3,0.0249,0.066851,180.0
1440.0,1500.0,0,0.0,16.02,99.4,1.8,0.0,97.1,3,0.0338,0.090689,0
1500.0,1560.0,0,0.0,11.46,90.8,3.4,0.0,89.1,3,0.0352,0.094438,0
1560.0,1620.0,2,2000.0,13.62,98.3,0.0,3.4,94.3,3,0.0347,0.093071,120.0
1620.0,1680.0,1,1000.0,14.2,98.0,0.0,2.0,93.3,3,0.0271,0.072557,60.0
1680.0,1740.0,0,0.0,12.81,100.0,0.0,0.0,100.0,3,0.0242,0.06473,0
1740.0,1800.0,0,0.0,19.86,100.0,0.0,0.0,100.0,3,0.0424,0.113739,0
1800.0,1860.0,0,0.0,17.66,97.7,3.4,0.0,90.8,3,0.0311,0.083274,0
1860.0,1920.0,0,0.0,17.33,98.9,1.7,0.0,97.7,3,0.04,0.107277,0
1920.0,1980.0,3,3000.0,11.67,92.5,0.0,5.2,90.8,3,0.0368,0.098621,180.0
1980.0,2040.0,0,0.0,18.26,94.3,1.7,0.0,96.0,3,0.036,0.096473,0
2040.0,2100.0,0,0.0,10.37,63.8,2.8,0.0,92.1,3,0.0209,0.056055,0
2100.0,2160.0,0,0.0,13.44,66.7,0.0,0.0,100.0,3,0.0264,0.070792,0
2160.0,2220.0,2,2000.0,7.49,63.8,0.0,3.4,91.0,3,0.0269,0.072187,120.0
2220.0,2280.0,0,0.0,15.62,66.7,0.0,0.0,100.0,3,0.1138,0.304989,0
2280.0,2340.0,0,0.0,11.34,64.4,3.4,0.0,90.8,3,0.0224,0.060158,0
2340.0,2400.0,0,0.0,13.07,66.7,0.0,0.0,100.0,3,0.0284,0.076247,0
2400.0,2460.0,0,0.0,4.58,27.5,0.0,0.0,100.0,3,0.0404,0.108317,0
2460.0,2520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.0405,0.108594,0
2520.0,2580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.0361,0.096756,0
2580.0,2640.0,0,0.0,16.76,100.0,0.0,0.0,100.0,3,0.0871,0.233389,0
2640.0,2700.0,0,0.0,19.82,100.0,0.0,0.0,100.0,3,0.0445,0.119224,0
2700.0,2760.0,0,0.0,16.69,97.7,3.5,0.0,93.0,3,0.0369,0.098861,0
2760.0,2820.0,0,0.0,15.28,89.1,0.0,0.0,100.0,3,0.0336,0.090034,0
2820.0,2880.0,3,3000.0,11.79,93.8,3.4,4.5,87.0,3,0.0222,0.059554,180.0
2880.0,2940.0,0,0.0,20.0,100.0,0.0,0.0,100.0,3,0.0226,0.060444,0
2940.0,3000.0,0,0.0,12.87,100.0,0.0,0.0,100.0,3,0.1252,0.335566,0
3000.0,3060.0,0,0.0,14.71,100.0,0.0,0.0,100.0,3,0.2015,0.539969,0
3060.0,3120.0,0,0.0,13.15,100.0,0.0,0.0,100.0,3,0.2259,0.605342,0
3120.0,3180.0,0,0.0,11.76,97.4,3.9,0.0,90.2,3,0.2241,0.600716,0
3180.0,3240.0,0,0.0,8.77,82.4,2.0,0.0,94.1,3,0.1905,0.510518,0
3240.0,3300.0,0,0.0,9.16,66.7,0.0,0.0,100.0,3,0.1699,0.455423,0
3300.0,3360.0,1,1000.0,7.63,64.7,0.0,2.0,94.8,3,0.1745,0.467765,60.0
3360.0,3420.0,1,1000.0,8.87,66.0,0.0,2.0,94.1,3,0.1634,0.437971,60.0
3420.0,3480.0,0,0.0,9.68,63.4,2.0,0.0,94.8,3,0.165,0.442262,0
3480.0,3540.0,0,0.0,7.14,65.4,2.0,0.0,95.4,3,0.1785,0.478366,0
3540.0,3600.0,0,0.0,8.9,66.0,0.0,0.0,99.3,3,0.1754,0.470166,0
3600.0,3660.0,1,1000.0,8.37,65.4,0.0,1.9,94.2,3,0.1668,0.446925,60.0
3660.0,3720.0,1,1000.0,7.95,65.3,0.0,2.0,94.0,3,0.1771,0.474586,60.0
3720.0,3780.0,0,0.0,5.99,47.3,0.0,0.0,100.0,3,0.1629,0.436665,0
3780.0,3840.0,0,0.0,8.16,57.5,2.6,0.0,94.1,3,0.1699,0.455342,0
3840.0,3900.0,0,0.0,9.72,65.4,2.0,0.0,97.4,3,0.1747,0.468234,0
3900.0,3960.0,1,1000.0,6.49,65.4,0.0,1.9,92.9,3,0.1741,0.466628,60.0
3960.0,4020.0,0,0.0,9.13,64.1,0.0,0.0,98.7,3,0.1736,0.465216,0
4020.0,4080.0,1,1000.0,8.28,65.4,0.0,2.0,94.8,3,0.1576,0.422434,60.0
4080.0,4140.0,0,0.0,8.64,65.4,1.9,0.0,94.9,3,0.1679,0.449989,0
4140.0,4200.0,0,0.0,9.71,66.7,0.0,0.0,100.0,3,0.1706,0.457189,0
4200.0,4260.0,0,0.0,7.41,65.4,1.9,0.0,94.2,3,0.1793,0.480602,0
4260.0,4320.0,1,1000.0,7.85,66.0,0.0,1.9,94.2,3,0.158,0.423381,60.0
4320.0,4380.0,1,1000.0,9.85,66.0,0.0,2.0,94.1,3,0.1735,0.464923,60.0
4380.0,4440.0,0,0.0,7.07,62.7,2.0,0.0,94.8,3,0.1675,0.448964,0
4440.0,4500.0,0,0.0,9.51,66.7,0.0,0.0,100.0,3,0.1725,0.462237,0
4500.0,4560.0,0,0.0,8.46,65.3,2.0,0.0,94.0,3,0.1656,0.443846,0
4560.0,4620.0,1,1000.0,7.62,64.7,0.0,2.6,94.2,3,0.1637,0.438763,60.0
4620.0,4680.0,0,0.0,7.84,57.5,0.0,0.0,100.0,3,0.1737,0.465649,0
4680.0,4740.0,1,1000.0,8.73,66.0,0.0,1.9,94.2,3,0.1765,0.473098,60.0
4740.0,4800.0,0,0.0,9.77,64.7,2.0,0.0,94.8,3,0.1596,0.427624,0
4800.0,4860.0,0,0.0,8.97,66.7,0.0,0.0,100.0,3,0.1725,0.462401,0
4860.0,4920.0,0,0.0,7.41,65.4,1.9,0.0,94.9,3,0.1695,0.454313,0
4920.0,4980.0,1,1000.0,6.12,65.4,0.0,2.0,94.1,3,0.1583,0.424347,60.0
4980.0,5040.0,0,0.0,11.69,63.3,0.0,0.0,100.0,3,0.1854,0.496901,0
5040.0,5100.0,1,1000.0,7.11,66.0,0.0,2.0,94.1,3,0.1759,0.471369,60.0
5100.0,5160.0,0,0.0,7.96,61.0,1.9,0.0,95.0,3,0.1616,0.433147,0
5160.0,5220.0,0,0.0,10.18,66.7,0.0,0.0,100.0,3,0.1602,0.429251,0
5220.0,5280.0,0,0.0,6.81,66.0,1.9,0.0,94.9,3,0.1731,0.463936,0
5280.0,5340.0,1,1000.0,6.42,62.1,0.0,2.0,94.8,3,0.1613,0.432253,60.0
5340.0,5400.0,0,0.0,11.23,66.7,0.0,0.0,100.0,3,0.1731,0.464033,0
5400.0,5460.0,0,0.0,7.33,65.4,1.9,0.0,94.2,3,0.1669,0.447247,0
5460.0,5520.0,1,1000.0,7.12,66.0,0.0,2.0,94.1,3,0.16,0.428794,60.0
5520.0,5580.0,0,0.0,11.55,66.7,0.0,0.0,100.0,3,0.173,0.463636,0
5580.0,5640.0,1,1000.0,6.54,65.3,0.0,2.0,94.7,3,0.1677,0.449316,60.0
5640.0,5700.0,0,0.0,4.87,50.3,2.0,0.0,94.1,3,0.1604,0.429901,0
5700.0,5760.0,0,0.0,11.27,66.7,0.0,0.0,100.0,3,0.1772,0.475022,0
5760.0,5820.0,0,0.0,8.94,64.7,1.9,0.0,94.9,3,0.1682,0.450703,0
5820.0,5880.0,1,1000.0,6.32,64.7,0.0,2.0,94.1,3,0.1652,0.442781,60.0
5880.0,5940.0,0,0.0,11.07,60.9,0.0,0.0,100.0,3,0.1687,0.451999,0
5940.0,6000.0,1,1000.0,7.12,66.0,0.0,1.9,94.2,3,0.1601,0.428977,60.0
6000.0,6060.0,0,0.0,7.92,66.0,2.0,0.0,94.7,3,0.1728,0.463179,0
6060.0,6120.0,0,0.0,9.17,66.7,0.0,0.0,100.0,3,0.1714,0.459421,0
6120.0,6180.0,0,0.0,8.5,64.7,1.9,0.0,94.2,3,0.1649,0.441911,0
6180.0,6240.0,1,1000.0,7.44,66.0,0.0,2.0,94.1,3,0.1604,0.429993,60.0
6240.0,6300.0,0,0.0,6.95,57.3,0.0,0.0,100.0,3,0.1865,0.499698,0
6300.0,6360.0,1,1000.0,8.79,64.7,0.0,1.9,94.2,3,0.1598,0.428242,60.0
6360.0,6420.0,0,0.0,10.07,64.7,0.0,0.0,100.0,3,0.1707,0.457383,0
6420.0,6480.0,0,0.0,7.69,65.4,3.3,0.0,92.8,3,0.1623,0.435084,0
6480.0,6540.0,0,0.0,7.43,65.4,0.6,0.0,96.2,3,0.1798,0.481943,0
6540.0,6600.0,0,0.0,10.51,66.7,0.0,0.0,100.0,3,0.1788,0.479312,0
6600.0,6660.0,1,1000.0,5.67,60.9,0.0,1.9,94.9,3,0.1584,0.424565,60.0
6660.0,6720.0,1,1000.0,3.43,32.0,0.0,2.0,97.4,3,0.1494,0.400303,60.0
6720.0,6780.0,0,0.0,6.83,33.3,0.0,0.0,100.0,3,0.132,0.353672,0
6780.0,6840.0,0,0.0,3.41,32.1,1.9,0.0,94.4,3,0.1258,0.337053,0
6840.0,6900.0,0,0.0,4.49,33.3,0.0,0.0,100.0,3,0.1348,0.361249,0
6900.0,6960.0,0,0.0,5.33,33.3,0.0,0.0,100.0,3,0.1333,0.357323,0
6960.0,7020.0,1,1000.0,2.75,30.8,0.0,1.9,94.2,3,0.1356,0.363375,60.0
7020.0,7080.0,0,0.0,6.15,33.3,0.0,0.0,100.0,3,0.1396,0.374028,0
7080.0,7140.0,0,0.0,4.39,32.1,1.9,0.0,98.1,3,0.1315,0.352472,0
7140.0,7200.0,0,0.0,4.09,33.3,0.0,0.0,96.2,3,0.1256,0.336491,0
7200.0,7260.0,0,0.0,5.77,33.3,0.0,0.0,100.0,3,0.1304,0.349576,0
7260.0,7320.0,1,1000.0,2.61,32.0,0.0,1.3,94.8,3,0.1344,0.360315,60.0
7320.0,7380.0,0,0.0,5.41,33.3,0.0,0.0,100.0,3,0.1429,0.382989,0
7380.0,7440.0,0,0.0,5.8,33.3,0.0,0.0,100.0,3,0.135,0.361879,0
7440.0,7500.0,0,0.0,3.12,31.4,1.9,0.0,95.0,3,0.1301,0.348784,0
7500.0,7560.0,0,0.0,5.5,33.3,0.0,0.0,100.0,3,0.1393,0.373434,0
7560.0,7620.0,0,0.0,3.87,33.3,0.0,0.0,100.0,3,0.1453,0.389375,0
7620.0,7680.0,1,1000.0,3.03,28.3,0.0,1.9,94.3,3,0.1296,0.347356,60.0
7680.0,7740.0,0,0.0,6.83,33.3,0.0,0.0,100.0,3,0.1316,0.352636,0
7740.0,7800.0,0,0.0,3.44,31.4,1.9,0.0,94.2,3,0.1311,0.351385,0
7800.0,7860.0,0,0.0,4.42,33.3,0.0,0.0,100.0,3,0.1382,0.3704,0
7860.0,7920.0,0,0.0,5.31,33.3,0.0,0.0,100.0,3,0.1424,0.381571,0
7920.0,7980.0,1,1000.0,2.46,30.8,0.0,1.9,94.2,3,0.1579,0.42308,60.0
7980.0,8040.0,0,0.0,6.66,33.3,0.0,0.0,100.0,3,0.1419,0.380372,0
8040.0,8100.0,0,0.0,4.37,33.3,0.0,0.0,100.0,3,0.1289,0.345556,0
8100.0,8160.0,0,0.0,3.08,32.7,1.9,0.0,94.3,3,0.1332,0.357028,0
8160.0,8220.0,0,0.0,3.97,33.3,0.0,0.0,100.0,3,0.1374,0.368196,0
8220.0,8280.0,0,0.0,5.72,33.3,0.0,0.0,100.0,3,0.1374,0.368248,0
8280.0,8340.0,1,1000.0,2.4,30.7,0.0,2.0,94.1,3,0.1485,0.398096,60.0
8340.0,8400.0,0,0.0,4.95,34.0,0.0,0.0,100.0,3,0.1378,0.369253,0
8400.0,8460.0,0,0.0,5.68,33.3,0.0,0.0,100.0,3,0.1268,0.339767,0
8460.0,8520.0,0,0.0,3.2,32.7,1.9,0.0,94.3,3,0.1292,0.346316,0
8520.0,8580.0,0,0.0,4.27,33.3,0.0,0.0,100.0,3,0.1341,0.359409,0
8580.0,8640.0,0,0.0,5.74,33.3,0.0,0.0,100.0,3,0.1374,0.368151,0
8640.0,8700.0,1,1000.0,2.63,32.7,0.0,1.9,96.2,3,0.1479,0.396279,60.0
8700.0,8760.0,0,0.0,5.08,32.7,0.0,0.0,98.7,3,0.1392,0.373182,0
8760.0,8820.0,0,0.0,5.46,33.3,0.0,0.0,100.0,3,0.1328,0.355837,0
8820.0,8880.0,0,0.0,3.27,31.4,1.9,0.0,95.0,3,0.1259,0.337444,0
8880.0,8940.0,0,0.0,5.49,33.3,0.0,0.0,100.0,3,0.1371,0.367374,0
8940.0,9000.0,0,0.0,4.19,41.2,0.0,0.0,100.0,3,0.1555,0.41684,0
9000.0,9060.0,1,1000.0,9.86,62.8,0.0,1.9,94.9,3,0.1657,0.444085,60.0
9060.0,9120.0,0,0.0,9.86,66.7,0.0,0.0,100.0,3,0.1652,0.44266,0
9120.0,9180.0,0,0.0,5.82,64.1,3.9,0.0,89.5,3,0.1632,0.437367,0
9180.0,9240.0,0,0.0,8.48,66.7,0.0,0.0,100.0,3,0.1708,0.457762,0
9240.0,9300.0,0,0.0,10.03,66.7,0.0,0.0,100.0,3,0.1847,0.495015,0
9300.0,9360.0,1,1000.0,4.89,63.3,0.0,2.0,93.9,3,0.1852,0.496265,60.0
9360.0,9420.0,1,1000.0,8.51,62.7,0.0,2.0,94.1,3,0.1655,0.443599,60.0
9420.0,9480.0,0,0.0,9.8,66.7,0.0,0.0,100.0,3,0.1857,0.49777,0
9480.0,9540.0,0,0.0,7.5,64.7,2.0,0.0,94.8,3,0.1705,0.456975,0
9540.0,9600.0,0,0.0,8.51,66.0,2.0,0.0,94.8,3,0.1683,0.451147,0
9600.0,9660.0,1,1000.0,6.56,65.4,0.0,2.0,94.1,3,0.1605,0.430245,60.0
9660.0,9720.0,0,0.0,10.75,66.7,0.0,0.0,100.0,3,0.185,0.495832,0
9720.0,9780.0,1,1000.0,7.14,66.0,0.0,2.0,94.0,3,0.1606,0.430392,60.0
9780.0,9840.0,0,0.0,8.58,65.4,1.9,0.0,94.9,3,0.1601,0.429139,0
9840.0,9900.0,0,0.0,9.65,66.7,0.0,0.0,100.0,3,0.1701,0.455995,0
9900.0,9960.0,0,0.0,6.61,66.0,2.0,0.0,94.8,3,0.1792,0.480266,0
9960.0,10020.0,1,1000.0,7.15,65.4,0.0,1.9,94.3,3,0.1568,0.420309,60.0
10020.0,10080.0,0,0.0,10.85,66.7,0.0,0.0,100.0,3,0.1733,0.464341,0
10080.0,10140.0,0,0.0,6.8,64.1,2.0,2.0,92.8,3,0.168,0.450351,0
10140.0,10200.0,1,1000.0,8.67,66.7,0.0,0.0,96.1,3,0.1574,0.421743,60.0
10200.0,10260.0,0,0.0,10.41,66.7,0.0,0.0,100.0,3,0.1644,0.440466,0
10260.0,10320.0,1,1000.0,5.54,60.9,1.9,1.9,89.1,3,0.1529,0.409752,60.0
10320.0,10380.0,0,0.0,11.33,66.7,0.0,0.0,100.0,3,0.1711,0.458606,0
10380.0,10440.0,0,0.0,7.05,66.0,2.0,0.0,94.0,3,0.1614,0.432537,0
10440.0,10500.0,1,1000.0,6.6,64.7,0.0,1.9,94.2,3,0.1729,0.463294,60.0
10500.0,10560.0,0,0.0,11.64,66.7,0.0,0.0,100.0,3,0.1701,0.455924,0
10560.0,10620.0,1,1000.0,5.72,64.0,2.0,2.0,88.0,3,0.1658,0.444364,60.0
10620.0,10680.0,0,0.0,9.36,66.7,0.0,0.0,100.0,3,0.171,0.458169,0
10680.0,10740.0,0,0.0,9.3,66.7,0.0,0.0,100.0,3,0.1739,0.466037,0
10740.0,10800.0,1,1000.0,5.9,64.7,2.0,2.0,88.2,3,0.1597,0.427863,60.0
10800.0,10860.0,0,0.0,10.62,62.7,0.0,0.0,100.0,3,0.1697,0.454903,0
10860.0,10920.0,0,0.0,7.12,66.0,0.0,1.3,98.7,3,0.1757,0.47091,0
10920.0,10980.0,1,1000.0,6.02,60.3,1.9,0.6,91.0,3,0.153,0.410118,60.0
10980.0,11040.0,0,0.0,11.24,66.7,0.0,0.0,100.0,3,0.17,0.455473,0
11040.0,11100.0,1,1000.0,6.38,64.7,2.0,2.0,90.2,3,0.164,0.439556,60.0
11100.0,11160.0,0,0.0,5.85,49.4,0.0,0.0,99.4,3,0.1512,0.405202,0
11160.0,11220.0,0,0.0,5.44,33.3,0.0,0.0,100.0,3,0.1502,0.402503,0
11220.0,11280.0,0,0.0,3.75,32.0,2.0,0.0,94.1,3,0.1326,0.35538,0
11280.0,11340.0,0,0.0,4.82,34.0,0.0,0.0,100.0,3,0.1482,0.397168,0
11340.0,11400.0,0,0.0,4.89,33.3,0.0,0.0,100.0,3,0.1433,0.384169,0
11400.0,11460.0,1,1000.0,2.47,31.4,0.0,1.9,94.2,3,0.1295,0.346942,60.0
11460.0,11520.0,0,0.0,7.26,33.3,0.0,0.0,100.0,3,0.1428,0.382823,0
11520.0,11580.0,0,0.0,3.98,32.7,1.9,0.0,94.2,3,0.1398,0.374708,0
11580.0,11640.0,0,0.0,4.19,33.3,0.0,0.0,100.0,3,0.1416,0.379416,0
11640.0,11700.0,0,0.0,5.53,33.3,0.0,0.0,100.0,3,0.1435,0.384567,0
11700.0,11760.0,1,1000.0,3.04,32.7,0.0,1.9,94.4,3,0.1289,0.345567,60.0
11760.0,11820.0,0,0.0,3.19,20.5,0.0,0.0,100.0,3,0.1291,0.345916,0
11820.0,11880.0,0,0.0,5.82,33.3,0.0,0.0,100.0,3,0.1484,0.397623,0
11880.0,11940.0,0,0.0,3.23,31.4,1.9,0.0,94.9,3,0.1274,0.341445,0
11940.0,12000.0,0,0.0,2.3,25.5,0.0,0.0,100.0,3,0.1678,0.449605,0
12000.0,12060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1262,0.338157,0
12060.0,12120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1209,0.324051,0
12120.0,12180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1246,0.333828,0
12180.0,12240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1183,0.316932,0
12240.0,12300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.126,0.337554,0
12300.0,12360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1206,0.323202,0
12360.0,12420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1256,0.336477,0
12420.0,12480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1253,0.335883,0
12480.0,12540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1276,0.341898,0
12540.0,12600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1234,0.330678,0
12600.0,12660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1173,0.314289,0
12660.0,12720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1236,0.33129,0
12720.0,12780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.127,0.340335,0
12780.0,12840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1185,0.317562,0
12840.0,12900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1265,0.338883,0
12900.0,12960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1191,0.319116,0
12960.0,13020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1216,0.325872,0
13020.0,13080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1259,0.337323,0
13080.0,13140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1281,0.343341,0
13140.0,13200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.119,0.318987,0
13200.0,13260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1228,0.328995,0
13260.0,13320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1219,0.326703,0
13320.0,13380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1224,0.328158,0
13380.0,13440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1312,0.351555,0
13440.0,13500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.321279,0
13500.0,13560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1227,0.328869,0
13560.0,13620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1272,0.340938,0
13620.0,13680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1216,0.325854,0
13680.0,13740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1218,0.326469,0
13740.0,13800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1258,0.337194,0
13800.0,13860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1255,0.336348,0
13860.0,13920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1196,0.320436,0
13920.0,13980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.32115,0
13980.0,14040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1258,0.337179,0
14040.0,14100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1248,0.334557,0
14100.0,14160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.324663,0
14160.0,14220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1251,0.335379,0
14220.0,14280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332133,0
14280.0,14340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1228,0.328995,0
14340.0,14400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.33357,0
14400.0,14460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.126,0.337674,0
14460.0,14520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1191,0.319227,0
14520.0,14580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1303,0.349251,0
14580.0,14640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.326952,0
14640.0,14700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.32079,0
14700.0,14760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1287,0.344796,0
14760.0,14820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1224,0.327912,0
14820.0,14880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1243,0.333096,0
14880.0,14940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.33261,0
14940.0,15000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.325491,0
15000.0,15060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.325626,0
15060.0,15120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1238,0.331659,0
15120.0,15180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1202,0.322002,0
15180.0,15240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1212,0.324885,0
15240.0,15300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1247,0.334068,0
15300.0,15360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1232,0.330075,0
15360.0,15420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1149,0.308013,0
15420.0,15480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1277,0.342264,0
15480.0,15540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.124,0.332259,0
15540.0,15600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1221,0.327192,0
15600.0,15660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1235,0.330912,0
15660.0,15720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1214,0.325365,0
15720.0,15780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.327069,0
15780.0,15840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1271,0.340692,0
15840.0,15900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1268,0.339855,0
15900.0,15960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1267,0.339492,0
15960.0,16020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1269,0.339978,0
16020.0,16080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1252,0.335619,0
16080.0,16140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.332616,0
16140.0,16200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1203,0.322359,0
16200.0,16260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1288,0.345279,0
16260.0,16320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.128,0.343119,0
16320.0,16380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1226,0.328515,0
16380.0,16440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1196,0.320553,0
16440.0,16500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.125,0.334908,0
